0.000000000000000000e+00 3.916389509907197350e-03
5.000000000000000000e-01 4.132758848390737268e-03
1.000000000000000000e+00 4.359119929660017212e-03
1.500000000000000000e+00 4.595810768213547115e-03
2.000000000000000000e+00 4.843173491816790514e-03
2.500000000000000000e+00 5.101553932623445475e-03
3.000000000000000000e+00 5.371301187642128598e-03
3.500000000000000000e+00 5.652767148116664281e-03
4.000000000000000000e+00 5.946305997465578703e-03
4.500000000000000000e+00 6.252273677509134764e-03
5.000000000000000000e+00 6.571027322800372487e-03
5.500000000000000000e+00 6.902924662970153120e-03
6.000000000000000000e+00 7.248323393094655877e-03
6.500000000000000000e+00 7.607580512197688848e-03
7.000000000000000000e+00 7.981051630108428399e-03
7.500000000000000000e+00 8.369090243008667912e-03
8.000000000000000000e+00 8.772046978121093158e-03
8.500000000000000000e+00 9.190268808112033588e-03
9.000000000000000000e+00 9.624098235907681612e-03
9.500000000000000000e+00 1.007387245075209645e-02
1.000000000000000000e+01 1.053992245646755317e-02
1.050000000000000000e+01 1.102257217301301322e-02
1.100000000000000000e+01 1.152213751257391040e-02
1.150000000000000000e+01 1.203892543155582993e-02
1.200000000000000000e+01 1.257323295999546869e-02
1.250000000000000000e+01 1.312534621004372154e-02
1.300000000000000000e+01 1.369553936531793178e-02
1.350000000000000000e+01 1.428407365306181773e-02
1.400000000000000000e+01 1.489119630119268602e-02
1.450000000000000000e+01 1.551713948245473512e-02
1.500000000000000000e+01 1.616211924803476196e-02
1.550000000000000000e+01 1.682633445313097553e-02
1.600000000000000000e+01 1.750996567709686355e-02
1.650000000000000000e+01 1.821317414090896022e-02
1.700000000000000000e+01 1.893610062482962639e-02
1.750000000000000000e+01 1.967886438925257886e-02
1.800000000000000000e+01 2.044156210182931227e-02
1.850000000000000000e+01 2.122426677407811615e-02
1.900000000000000000e+01 2.202702671077325092e-02
1.950000000000000000e+01 2.284986447549925206e-02
2.000000000000000000e+01 2.369277587583404343e-02
2.050000000000000000e+01 2.455572897169320395e-02
2.100000000000000000e+01 2.543866311042617193e-02
2.150000000000000000e+01 2.634148799230284776e-02
2.200000000000000000e+01 2.726408277006472231e-02
2.250000000000000000e+01 2.820629518623863144e-02
2.300000000000000000e+01 2.916794075192230204e-02
2.350000000000000000e+01 3.014880197074840812e-02
2.400000000000000000e+01 3.114862761171870165e-02
2.450000000000000000e+01 3.216713203456942477e-02
2.500000000000000000e+01 3.320399457128532517e-02
2.550000000000000000e+01 3.425885896732046298e-02
2.600000000000000000e+01 3.533133288601027211e-02
2.650000000000000000e+01 3.642098747957020488e-02
2.700000000000000000e+01 3.752735702997186257e-02
2.750000000000000000e+01 3.864993866286808161e-02
2.800000000000000000e+01 3.978819213760312334e-02
2.850000000000000000e+01 4.094153971619417937e-02
2.900000000000000000e+01 4.210936611400479396e-02
